timestampstring,0,1,2,3,4,Time
2013-12-29 15:15:00,64.43800000000002,,,,,15:15:00
2013-12-29 15:30:00,0.0,,,,,15:30:00
2013-12-29 15:45:00,0.0,,,,,15:45:00
2013-12-29 16:00:00,0.0,,,,,16:00:00
2013-12-29 16:15:00,0.0,,,,,16:15:00
2013-12-29 16:30:00,0.0,,,,,16:30:00
2013-12-29 16:45:00,16.0039994,,,,,16:45:00
2013-12-29 17:00:00,178.80999939999998,,,,,17:00:00
2013-12-29 17:15:00,207.77400000000003,,,,,17:15:00
2013-12-29 17:30:00,206.614,,,,,17:30:00
2013-12-29 17:45:00,199.832,,,,,17:45:00
2013-12-29 18:00:00,179.78400000000002,,,,,18:00:00
2013-12-29 18:15:00,30.266,,,,,18:15:00
2013-12-29 18:30:00,0.0,,,,,18:30:00
2013-12-29 18:45:00,0.0,,,,,18:45:00
2013-12-29 19:00:00,0.0,,,,,19:00:00
2013-12-29 19:15:00,0.0,,,,,19:15:00
2013-12-29 19:30:00,0.0,,,,,19:30:00
2013-12-29 19:45:00,161.39199979999995,,,,,19:45:00
2013-12-29 20:00:00,205.49400000000003,,,,,20:00:00
2013-12-29 20:15:00,199.856,,,,,20:15:00
2013-12-29 20:30:00,159.768,,,,,20:30:00
2013-12-29 20:45:00,18.155999800000004,,,,,20:45:00
2013-12-29 21:00:00,0.0,,,,,21:00:00
2013-12-29 21:15:00,0.0,,,,,21:15:00
2013-12-29 21:30:00,0.0,,,,,21:30:00
2013-12-29 21:45:00,0.0,,,,,21:45:00
2013-12-29 22:00:00,0.0,,,,,22:00:00
2013-12-29 22:15:00,0.0,,,,,22:15:00
2013-12-29 22:30:00,0.0,,,,,22:30:00
2013-12-29 22:45:00,0.0,,,,,22:45:00
2013-12-29 23:00:00,19.2559998,,,,,23:00:00
2013-12-29 23:15:00,200.7,,,,,23:15:00
2013-12-29 23:30:00,205.78,,,,,23:30:00
2013-12-29 23:45:00,182.896,,,,,23:45:00
2013-12-30 00:00:00,,88.676,,,,00:00:00
2013-12-30 00:15:00,,0.0,,,,00:15:00
2013-12-30 00:30:00,,0.0,,,,00:30:00
2013-12-30 00:45:00,,0.0,,,,00:45:00
2013-12-30 01:00:00,,0.0,,,,01:00:00
2013-12-30 01:15:00,,0.0,,,,01:15:00
2013-12-30 01:30:00,,0.0,,,,01:30:00
2013-12-30 01:45:00,,0.0,,,,01:45:00
2013-12-30 02:00:00,,0.0,,,,02:00:00
2013-12-30 02:15:00,,0.0,,,,02:15:00
2013-12-30 02:30:00,,11.0120002,,,,02:30:00
2013-12-30 02:45:00,,191.898,,,,02:45:00
2013-12-30 03:00:00,,206.23200000000003,,,,03:00:00
2013-12-30 03:15:00,,183.136,,,,03:15:00
2013-12-30 03:30:00,,107.2780006,,,,03:30:00
2013-12-30 03:45:00,,0.0,,,,03:45:00
2013-12-30 04:00:00,,0.0,,,,04:00:00
2013-12-30 04:15:00,,0.0,,,,04:15:00
2013-12-30 04:30:00,,0.0,,,,04:30:00
2013-12-30 04:45:00,,0.0,,,,04:45:00
2013-12-30 05:00:00,,0.0,,,,05:00:00
2013-12-30 05:15:00,,0.0,,,,05:15:00
2013-12-30 05:30:00,,0.0,,,,05:30:00
2013-12-30 05:45:00,,0.0,,,,05:45:00
2013-12-30 06:00:00,,0.0,,,,06:00:00
2013-12-30 06:15:00,,186.95,,,,06:15:00
2013-12-30 06:30:00,,204.68400000000003,,,,06:30:00
2013-12-30 06:45:00,,200.356,,,,06:45:00
2013-12-30 07:00:00,,177.39,,,,07:00:00
2013-12-30 07:15:00,,30.3,,,,07:15:00
2013-12-30 07:30:00,,212.278002,,,,07:30:00
2013-12-30 07:45:00,,457.585998,,,,07:45:00
2013-12-30 08:00:00,,362.43800000000005,,,,08:00:00
2013-12-30 08:15:00,,371.906006,,,,08:15:00
2013-12-30 08:30:00,,389.808002,,,,08:30:00
2013-12-30 08:45:00,,379.332002,,,,08:45:00
2013-12-30 09:00:00,,389.19599999999997,,,,09:00:00
2013-12-30 09:15:00,,381.029994,,,,09:15:00
2013-12-30 09:30:00,,354.4740040000001,,,,09:30:00
2013-12-30 09:45:00,,370.545992,,,,09:45:00
2013-12-30 10:00:00,,383.844006,,,,10:00:00
2013-12-30 10:15:00,,377.824,,,,10:15:00
2013-12-30 10:30:00,,364.731996,,,,10:30:00
2013-12-30 10:45:00,,367.578002,,,,10:45:00
2013-12-30 11:00:00,,363.136,,,,11:00:00
2013-12-30 11:15:00,,366.990002,,,,11:15:00
2013-12-30 11:30:00,,377.50799599999993,,,,11:30:00
2013-12-30 11:45:00,,370.323994,,,,11:45:00
2013-12-30 12:00:00,,373.247998,,,,12:00:00
2013-12-30 12:15:00,,378.003998,,,,12:15:00
2013-12-30 12:30:00,,320.934008,,,,12:30:00
2013-12-30 12:45:00,,288.08,,,,12:45:00
2013-12-30 13:00:00,,270.024,,,,13:00:00
2013-12-30 13:15:00,,262.82,,,,13:15:00
2013-12-30 13:30:00,,272.094,,,,13:30:00
2013-12-30 13:45:00,,287.87,,,,13:45:00
2013-12-30 14:00:00,,278.27000000000004,,,,14:00:00
2013-12-30 14:15:00,,260.994,,,,14:15:00
2013-12-30 14:30:00,,253.4,,,,14:30:00
2013-12-30 14:45:00,,269.02,,,,14:45:00
2013-12-30 15:00:00,,265.23799999999994,,,,15:00:00
2013-12-30 15:15:00,,253.032,,,,15:15:00
2013-12-30 15:30:00,,272.16200000000003,,,,15:30:00
2013-12-30 15:45:00,,259.28800000000007,,,,15:45:00
2013-12-30 16:00:00,,244.674,,,,16:00:00
2013-12-30 16:15:00,,239.80000000000004,,,,16:15:00
2013-12-30 16:30:00,,49.988,,,,16:30:00
2013-12-30 16:45:00,,0.0,,,,16:45:00
2013-12-30 17:00:00,,0.0,,,,17:00:00
2013-12-30 17:15:00,,155.5239994,,,,17:15:00
2013-12-30 17:30:00,,181.262,,,,17:30:00
2013-12-30 17:45:00,,165.892,,,,17:45:00
2013-12-30 18:00:00,,195.15599999999998,,,,18:00:00
2013-12-30 18:15:00,,162.31,,,,18:15:00
2013-12-30 18:30:00,,29.196,,,,18:30:00
2013-12-30 18:45:00,,0.0,,,,18:45:00
2013-12-30 19:00:00,,0.0,,,,19:00:00
2013-12-30 19:15:00,,0.0,,,,19:15:00
2013-12-30 19:30:00,,0.0,,,,19:30:00
2013-12-30 19:45:00,,0.0,,,,19:45:00
2013-12-30 20:00:00,,0.0,,,,20:00:00
2013-12-30 20:15:00,,0.0,,,,20:15:00
2013-12-30 20:30:00,,78.014,,,,20:30:00
2013-12-30 20:45:00,,205.03799999999998,,,,20:45:00
2013-12-30 21:00:00,,205.148,,,,21:00:00
2013-12-30 21:15:00,,200.69,,,,21:15:00
2013-12-30 21:30:00,,172.53799999999998,,,,21:30:00
2013-12-30 21:45:00,,39.8319998,,,,21:45:00
2013-12-30 22:00:00,,0.0,,,,22:00:00
2013-12-30 22:15:00,,0.0,,,,22:15:00
2013-12-30 22:30:00,,0.0,,,,22:30:00
2013-12-30 22:45:00,,0.0,,,,22:45:00
2013-12-30 23:00:00,,0.0,,,,23:00:00
2013-12-30 23:15:00,,0.0,,,,23:15:00
2013-12-30 23:30:00,,0.0,,,,23:30:00
2013-12-30 23:45:00,,0.0,,,,23:45:00
2013-12-31 00:00:00,,81.3939998,,,,00:00:00
2013-12-31 00:15:00,,206.454,,,,00:15:00
2013-12-31 00:30:00,,203.31799999999998,,,,00:30:00
2013-12-31 00:45:00,,169.52200000000002,,,,00:45:00
2013-12-31 01:00:00,,59.523999999999994,,,,01:00:00
2013-12-31 01:15:00,,0.0,,,,01:15:00
2013-12-31 01:30:00,,0.0,,,,01:30:00
2013-12-31 01:45:00,,0.0,,,,01:45:00
2013-12-31 02:00:00,,0.0,,,,02:00:00
2013-12-31 02:15:00,,0.0,,,,02:15:00
2013-12-31 02:30:00,,0.0,,,,02:30:00
2013-12-31 02:45:00,,0.0,,,,02:45:00
2013-12-31 03:00:00,,0.0,,,,03:00:00
2013-12-31 03:15:00,,18.416000399999998,,,,03:15:00
2013-12-31 03:30:00,,203.37600000000003,,,,03:30:00
2013-12-31 03:45:00,,206.12,,,,03:45:00
2013-12-31 04:00:00,,183.538,,,,04:00:00
2013-12-31 04:15:00,,114.92399999999998,,,,04:15:00
2013-12-31 04:30:00,,0.0,,,,04:30:00
2013-12-31 04:45:00,,0.0,,,,04:45:00
2013-12-31 05:00:00,,0.0,,,,05:00:00
2013-12-31 05:15:00,,0.0,,,,05:15:00
2013-12-31 05:30:00,,0.0,,,,05:30:00
2013-12-31 05:45:00,,0.0,,,,05:45:00
2013-12-31 06:00:00,,0.0,,,,06:00:00
2013-12-31 06:15:00,,0.0,,,,06:15:00
2013-12-31 06:30:00,,82.8339996,,,,06:30:00
2013-12-31 06:45:00,,205.0,,,,06:45:00
2013-12-31 07:00:00,,204.72400000000002,,,,07:00:00
2013-12-31 07:15:00,,205.84599999999998,,,,07:15:00
2013-12-31 07:30:00,,304.344002,,,,07:30:00
2013-12-31 07:45:00,,416.938004,,,,07:45:00
2013-12-31 08:00:00,,354.629998,,,,08:00:00
2013-12-31 08:15:00,,405.023998,,,,08:15:00
2013-12-31 08:30:00,,404.032006,,,,08:30:00
2013-12-31 08:45:00,,409.160004,,,,08:45:00
2013-12-31 09:00:00,,410.640004,,,,09:00:00
2013-12-31 09:15:00,,399.173998,,,,09:15:00
2013-12-31 09:30:00,,359.62200399999995,,,,09:30:00
2013-12-31 09:45:00,,272.186,,,,09:45:00
2013-12-31 10:00:00,,315.736,,,,10:00:00
2013-12-31 10:15:00,,311.606,,,,10:15:00
2013-12-31 10:30:00,,309.594,,,,10:30:00
2013-12-31 10:45:00,,315.48,,,,10:45:00
2013-12-31 11:00:00,,317.724,,,,11:00:00
2013-12-31 11:15:00,,318.26,,,,11:15:00
2013-12-31 11:30:00,,318.568,,,,11:30:00
2013-12-31 11:45:00,,318.58,,,,11:45:00
2013-12-31 12:00:00,,319.832,,,,12:00:00
2013-12-31 12:15:00,,320.8880000000001,,,,12:15:00
2013-12-31 12:30:00,,321.56000000000006,,,,12:30:00
2013-12-31 12:45:00,,322.024,,,,12:45:00
2013-12-31 13:00:00,,321.024,,,,13:00:00
2013-12-31 13:15:00,,320.92400000000004,,,,13:15:00
2013-12-31 13:30:00,,320.632,,,,13:30:00
2013-12-31 13:45:00,,321.85800000000006,,,,13:45:00
2013-12-31 14:00:00,,321.676,,,,14:00:00
2013-12-31 14:15:00,,321.244,,,,14:15:00
2013-12-31 14:30:00,,319.94199999999995,,,,14:30:00
2013-12-31 14:45:00,,263.558,,,,14:45:00
2013-12-31 15:00:00,,218.568,,,,15:00:00
2013-12-31 15:15:00,,217.074,,,,15:15:00
2013-12-31 15:30:00,,215.172,,,,15:30:00
2013-12-31 15:45:00,,211.45,,,,15:45:00
2013-12-31 16:00:00,,124.15,,,,16:00:00
2013-12-31 16:15:00,,171.0819994,,,,16:15:00
2013-12-31 16:30:00,,200.424,,,,16:30:00
2013-12-31 16:45:00,,172.98600000000005,,,,16:45:00
2013-12-31 17:00:00,,198.798,,,,17:00:00
2013-12-31 17:15:00,,187.492,,,,17:15:00
2013-12-31 17:30:00,,100.11,,,,17:30:00
2013-12-31 17:45:00,,0.0,,,,17:45:00
2013-12-31 18:00:00,,0.0,,,,18:00:00
2013-12-31 18:15:00,,0.0,,,,18:15:00
2013-12-31 18:30:00,,0.0,,,,18:30:00
2013-12-31 18:45:00,,0.0,,,,18:45:00
2013-12-31 19:00:00,,0.0,,,,19:00:00
2013-12-31 19:15:00,,0.0,,,,19:15:00
2013-12-31 19:30:00,,0.0,,,,19:30:00
2013-12-31 19:45:00,,77.92799980000001,,,,19:45:00
2013-12-31 20:00:00,,206.442,,,,20:00:00
2013-12-31 20:15:00,,203.878,,,,20:15:00
2013-12-31 20:30:00,,172.278,,,,20:30:00
2013-12-31 20:45:00,,60.773999999999994,,,,20:45:00
2013-12-31 21:00:00,,0.0,,,,21:00:00
2013-12-31 21:15:00,,0.0,,,,21:15:00
2013-12-31 21:30:00,,0.0,,,,21:30:00
2013-12-31 21:45:00,,0.0,,,,21:45:00
2013-12-31 22:00:00,,0.0,,,,22:00:00
2013-12-31 22:15:00,,0.0,,,,22:15:00
2013-12-31 22:30:00,,0.0,,,,22:30:00
2013-12-31 22:45:00,,0.0,,,,22:45:00
2013-12-31 23:00:00,,11.104,,,,23:00:00
2013-12-31 23:15:00,,196.064,,,,23:15:00
2013-12-31 23:30:00,,205.22,,,,23:30:00
2013-12-31 23:45:00,,186.80200000000002,,,,23:45:00
2014-01-01 00:00:00,121.29,,,,,00:00:00
2014-01-01 00:15:00,0.0,,,,,00:15:00
2014-01-01 00:30:00,0.0,,,,,00:30:00
2014-01-01 00:45:00,0.0,,,,,00:45:00
2014-01-01 01:00:00,0.0,,,,,01:00:00
2014-01-01 01:15:00,0.0,,,,,01:15:00
2014-01-01 01:30:00,0.0,,,,,01:30:00
2014-01-01 01:45:00,0.0,,,,,01:45:00
2014-01-01 02:00:00,0.0,,,,,02:00:00
2014-01-01 02:15:00,0.0,,,,,02:15:00
2014-01-01 02:30:00,84.97999999999998,,,,,02:30:00
2014-01-01 02:45:00,207.74599999999998,,,,,02:45:00
2014-01-01 03:00:00,204.196,,,,,03:00:00
2014-01-01 03:15:00,165.31,,,,,03:15:00
2014-01-01 03:30:00,57.15599999999999,,,,,03:30:00
2014-01-01 03:45:00,0.0,,,,,03:45:00
2014-01-01 04:00:00,0.0,,,,,04:00:00
2014-01-01 04:15:00,0.0,,,,,04:15:00
2014-01-01 04:30:00,0.0,,,,,04:30:00
2014-01-01 04:45:00,0.0,,,,,04:45:00
2014-01-01 05:00:00,0.0,,,,,05:00:00
2014-01-01 05:15:00,0.0,,,,,05:15:00
2014-01-01 05:30:00,0.0,,,,,05:30:00
2014-01-01 05:45:00,0.0,,,,,05:45:00
2014-01-01 06:00:00,129.4739998,,,,,06:00:00
2014-01-01 06:15:00,205.44,,,,,06:15:00
2014-01-01 06:30:00,203.674,,,,,06:30:00
2014-01-01 06:45:00,177.61,,,,,06:45:00
2014-01-01 07:00:00,126.284,,,,,07:00:00
2014-01-01 07:15:00,0.0,,,,,07:15:00
2014-01-01 07:30:00,210.726002,,,,,07:30:00
2014-01-01 07:45:00,461.391992,,,,,07:45:00
2014-01-01 08:00:00,372.171998,,,,,08:00:00
2014-01-01 08:15:00,375.93,,,,,08:15:00
2014-01-01 08:30:00,390.19400600000006,,,,,08:30:00
2014-01-01 08:45:00,384.756,,,,,08:45:00
2014-01-01 09:00:00,368.806,,,,,09:00:00
2014-01-01 09:15:00,381.034002,,,,,09:15:00
2014-01-01 09:30:00,308.2000040000001,,,,,09:30:00
2014-01-01 09:45:00,274.922,,,,,09:45:00
2014-01-01 10:00:00,164.106,,,,,10:00:00
2014-01-01 10:15:00,84.16199979999998,,,,,10:15:00
2014-01-01 10:30:00,201.47400000000002,,,,,10:30:00
2014-01-01 10:45:00,189.354,,,,,10:45:00
2014-01-01 11:00:00,91.65800000000002,,,,,11:00:00
2014-01-01 11:15:00,0.0,,,,,11:15:00
2014-01-01 11:30:00,0.0,,,,,11:30:00
2014-01-01 11:45:00,0.0,,,,,11:45:00
2014-01-01 12:00:00,0.0,,,,,12:00:00
2014-01-01 12:15:00,0.0,,,,,12:15:00
2014-01-01 12:30:00,0.0,,,,,12:30:00
2014-01-01 12:45:00,0.0,,,,,12:45:00
2014-01-01 13:00:00,0.0,,,,,13:00:00
2014-01-01 13:15:00,0.0,,,,,13:15:00
2014-01-01 13:30:00,0.0,,,,,13:30:00
2014-01-01 13:45:00,0.0,,,,,13:45:00
2014-01-01 14:00:00,0.0,,,,,14:00:00
2014-01-01 14:15:00,0.0,,,,,14:15:00
2014-01-01 14:30:00,0.0,,,,,14:30:00
2014-01-01 14:45:00,0.0,,,,,14:45:00
2014-01-01 15:00:00,0.0,,,,,15:00:00
2014-01-01 15:15:00,0.0,,,,,15:15:00
2014-01-01 15:30:00,164.83800019999998,,,,,15:30:00
2014-01-01 15:45:00,206.018,,,,,15:45:00
2014-01-01 16:00:00,192.65000000000003,,,,,16:00:00
2014-01-01 16:15:00,150.96,,,,,16:15:00
2014-01-01 16:30:00,0.0,,,,,16:30:00
2014-01-01 16:45:00,0.0,,,,,16:45:00
2014-01-01 17:00:00,0.0,,,,,17:00:00
2014-01-01 17:15:00,0.0,,,,,17:15:00
2014-01-01 17:30:00,0.0,,,,,17:30:00
2014-01-01 17:45:00,0.0,,,,,17:45:00
2014-01-01 18:00:00,0.0,,,,,18:00:00
2014-01-01 18:15:00,0.0,,,,,18:15:00
2014-01-01 18:30:00,35.965999999999994,,,,,18:30:00
2014-01-01 18:45:00,203.1,,,,,18:45:00
2014-01-01 19:00:00,204.222,,,,,19:00:00
2014-01-01 19:15:00,184.49599999999998,,,,,19:15:00
2014-01-01 19:30:00,108.0399996,,,,,19:30:00
2014-01-01 19:45:00,0.0,,,,,19:45:00
2014-01-01 20:00:00,0.0,,,,,20:00:00
2014-01-01 20:15:00,0.0,,,,,20:15:00
2014-01-01 20:30:00,0.0,,,,,20:30:00
2014-01-01 20:45:00,0.0,,,,,20:45:00
2014-01-01 21:00:00,0.0,,,,,21:00:00
2014-01-01 21:15:00,0.0,,,,,21:15:00
2014-01-01 21:30:00,0.0,,,,,21:30:00
2014-01-01 21:45:00,11.072000200000002,,,,,21:45:00
2014-01-01 22:00:00,196.512,,,,,22:00:00
2014-01-01 22:15:00,205.59599999999998,,,,,22:15:00
2014-01-01 22:30:00,188.642,,,,,22:30:00
2014-01-01 22:45:00,125.92,,,,,22:45:00
2014-01-01 23:00:00,0.0,,,,,23:00:00
2014-01-01 23:15:00,0.0,,,,,23:15:00
2014-01-01 23:30:00,0.0,,,,,23:30:00
2014-01-01 23:45:00,0.0,,,,,23:45:00
2014-01-02 00:00:00,,0.0,,,,00:00:00
2014-01-02 00:15:00,,0.0,,,,00:15:00
2014-01-02 00:30:00,,0.0,,,,00:30:00
2014-01-02 00:45:00,,0.0,,,,00:45:00
2014-01-02 01:00:00,,0.0,,,,01:00:00
2014-01-02 01:15:00,,124.6300004,,,,01:15:00
2014-01-02 01:30:00,,206.19,,,,01:30:00
2014-01-02 01:45:00,,200.03,,,,01:45:00
2014-01-02 02:00:00,,166.40400000000002,,,,02:00:00
2014-01-02 02:15:00,,29.7,,,,02:15:00
2014-01-02 02:30:00,,0.0,,,,02:30:00
2014-01-02 02:45:00,,0.0,,,,02:45:00
2014-01-02 03:00:00,,0.0,,,,03:00:00
2014-01-02 03:15:00,,0.0,,,,03:15:00
2014-01-02 03:30:00,,0.0,,,,03:30:00
2014-01-02 03:45:00,,0.0,,,,03:45:00
2014-01-02 04:00:00,,0.0,,,,04:00:00
2014-01-02 04:15:00,,0.0,,,,04:15:00
2014-01-02 04:30:00,,46.972,,,,04:30:00
2014-01-02 04:45:00,,201.81,,,,04:45:00
2014-01-02 05:00:00,,204.368,,,,05:00:00
2014-01-02 05:15:00,,183.918,,,,05:15:00
2014-01-02 05:30:00,,115.02600000000001,,,,05:30:00
2014-01-02 05:45:00,,0.0,,,,05:45:00
2014-01-02 06:00:00,,0.0,,,,06:00:00
2014-01-02 06:15:00,,0.0,,,,06:15:00
2014-01-02 06:30:00,,0.0,,,,06:30:00
2014-01-02 06:45:00,,0.0,,,,06:45:00
2014-01-02 07:00:00,,0.0,,,,07:00:00
2014-01-02 07:15:00,,87.5419996,,,,07:15:00
2014-01-02 07:30:00,,330.161996,,,,07:30:00
2014-01-02 07:45:00,,500.565996,,,,07:45:00
2014-01-02 08:00:00,,427.491998,,,,08:00:00
2014-01-02 08:15:00,,436.901996,,,,08:15:00
2014-01-02 08:30:00,,442.32599999999985,,,,08:30:00
2014-01-02 08:45:00,,421.062006,,,,08:45:00
2014-01-02 09:00:00,,398.05000400000006,,,,09:00:00
2014-01-02 09:15:00,,400.946002,,,,09:15:00
2014-01-02 09:30:00,,357.22200800000013,,,,09:30:00
2014-01-02 09:45:00,,299.2720020000001,,,,09:45:00
2014-01-02 10:00:00,,313.302,,,,10:00:00
2014-01-02 10:15:00,,318.92400000000004,,,,10:15:00
2014-01-02 10:30:00,,369.01199800000006,,,,10:30:00
2014-01-02 10:45:00,,418.568,,,,10:45:00
2014-01-02 11:00:00,,414.95000199999987,,,,11:00:00
2014-01-02 11:15:00,,300.514,,,,11:15:00
2014-01-02 11:30:00,,300.082,,,,11:30:00
2014-01-02 11:45:00,,293.418,,,,11:45:00
2014-01-02 12:00:00,,288.774,,,,12:00:00
2014-01-02 12:15:00,,299.38,,,,12:15:00
2014-01-02 12:30:00,,283.356,,,,12:30:00
2014-01-02 12:45:00,,283.276,,,,12:45:00
2014-01-02 13:00:00,,274.66200000000003,,,,13:00:00
2014-01-02 13:15:00,,282.432,,,,13:15:00
2014-01-02 13:30:00,,270.024,,,,13:30:00
2014-01-02 13:45:00,,281.856,,,,13:45:00
2014-01-02 14:00:00,,285.892,,,,14:00:00
2014-01-02 14:15:00,,289.85,,,,14:15:00
2014-01-02 14:30:00,,273.856,,,,14:30:00
2014-01-02 14:45:00,,270.17400000000004,,,,14:45:00
2014-01-02 15:00:00,,258.42600000000004,,,,15:00:00
2014-01-02 15:15:00,,263.20599999999996,,,,15:15:00
2014-01-02 15:30:00,,266.62,,,,15:30:00
2014-01-02 15:45:00,,286.014,,,,15:45:00
2014-01-02 16:00:00,,270.994,,,,16:00:00
2014-01-02 16:15:00,,245.676,,,,16:15:00
2014-01-02 16:30:00,,118.524,,,,16:30:00
2014-01-02 16:45:00,,0.0,,,,16:45:00
2014-01-02 17:00:00,,0.0,,,,17:00:00
2014-01-02 17:15:00,,0.0,,,,17:15:00
2014-01-02 17:30:00,,0.0,,,,17:30:00
2014-01-02 17:45:00,,0.0,,,,17:45:00
2014-01-02 18:00:00,,0.0,,,,18:00:00
2014-01-02 18:15:00,,0.0,,,,18:15:00
2014-01-02 18:30:00,,37.8180002,,,,18:30:00
2014-01-02 18:45:00,,165.122,,,,18:45:00
2014-01-02 19:00:00,,182.394,,,,19:00:00
2014-01-02 19:15:00,,193.40400000000002,,,,19:15:00
2014-01-02 19:30:00,,159.636,,,,19:30:00
2014-01-02 19:45:00,,0.0,,,,19:45:00
2014-01-02 20:00:00,,0.0,,,,20:00:00
2014-01-02 20:15:00,,0.0,,,,20:15:00
2014-01-02 20:30:00,,0.0,,,,20:30:00
2014-01-02 20:45:00,,0.0,,,,20:45:00
2014-01-02 21:00:00,,0.0,,,,21:00:00
2014-01-02 21:15:00,,0.0,,,,21:15:00
2014-01-02 21:30:00,,0.0,,,,21:30:00
2014-01-02 21:45:00,,120.1280002,,,,21:45:00
2014-01-02 22:00:00,,205.832,,,,22:00:00
2014-01-02 22:15:00,,200.68,,,,22:15:00
2014-01-02 22:30:00,,161.32999999999996,,,,22:30:00
2014-01-02 22:45:00,,29.578,,,,22:45:00
2014-01-02 23:00:00,,0.0,,,,23:00:00
2014-01-02 23:15:00,,0.0,,,,23:15:00
2014-01-02 23:30:00,,0.0,,,,23:30:00
2014-01-02 23:45:00,,0.0,,,,23:45:00
2014-01-03 00:00:00,,0.0,,,,00:00:00
2014-01-03 00:15:00,,0.0,,,,00:15:00
2014-01-03 00:30:00,,0.0,,,,00:30:00
2014-01-03 00:45:00,,0.0,,,,00:45:00
2014-01-03 01:00:00,,122.85799980000002,,,,01:00:00
2014-01-03 01:15:00,,205.716,,,,01:15:00
2014-01-03 01:30:00,,200.24,,,,01:30:00
2014-01-03 01:45:00,,158.27999999999997,,,,01:45:00
2014-01-03 02:00:00,,28.388,,,,02:00:00
2014-01-03 02:15:00,,0.0,,,,02:15:00
2014-01-03 02:30:00,,0.0,,,,02:30:00
2014-01-03 02:45:00,,0.0,,,,02:45:00
2014-01-03 03:00:00,,0.0,,,,03:00:00
2014-01-03 03:15:00,,0.0,,,,03:15:00
2014-01-03 03:30:00,,0.0,,,,03:30:00
2014-01-03 03:45:00,,0.0,,,,03:45:00
2014-01-03 04:00:00,,0.0,,,,04:00:00
2014-01-03 04:15:00,,79.6480002,,,,04:15:00
2014-01-03 04:30:00,,206.812,,,,04:30:00
2014-01-03 04:45:00,,204.056,,,,04:45:00
2014-01-03 05:00:00,,162.664,,,,05:00:00
2014-01-03 05:15:00,,56.94,,,,05:15:00
2014-01-03 05:30:00,,0.0,,,,05:30:00
2014-01-03 05:45:00,,0.0,,,,05:45:00
2014-01-03 06:00:00,,0.0,,,,06:00:00
2014-01-03 06:15:00,,0.0,,,,06:15:00
2014-01-03 06:30:00,,0.0,,,,06:30:00
2014-01-03 06:45:00,,0.0,,,,06:45:00
2014-01-03 07:00:00,,11.0839996,,,,07:00:00
2014-01-03 07:15:00,,198.82,,,,07:15:00
2014-01-03 07:30:00,,246.78799999999998,,,,07:30:00
2014-01-03 07:45:00,,499.67599999999993,,,,07:45:00
2014-01-03 08:00:00,,448.07799799999987,,,,08:00:00
2014-01-03 08:15:00,,461.22999999999985,,,,08:15:00
2014-01-03 08:30:00,,447.48800000000006,,,,08:30:00
2014-01-03 08:45:00,,420.17400000000015,,,,08:45:00
2014-01-03 09:00:00,,409.098004,,,,09:00:00
2014-01-03 09:15:00,,418.038,,,,09:15:00
2014-01-03 09:30:00,,381.79400000000004,,,,09:30:00
2014-01-03 09:45:00,,369.675998,,,,09:45:00
2014-01-03 10:00:00,,400.483998,,,,10:00:00
2014-01-03 10:15:00,,404.714002,,,,10:15:00
2014-01-03 10:30:00,,389.720002,,,,10:30:00
2014-01-03 10:45:00,,396.482002,,,,10:45:00
2014-01-03 11:00:00,,410.457994,,,,11:00:00
2014-01-03 11:15:00,,401.41199400000005,,,,11:15:00
2014-01-03 11:30:00,,404.264002,,,,11:30:00
2014-01-03 11:45:00,,394.398,,,,11:45:00
2014-01-03 12:00:00,,371.429994,,,,12:00:00
2014-01-03 12:15:00,,369.00999800000005,,,,12:15:00
2014-01-03 12:30:00,,297.841998,,,,12:30:00
2014-01-03 12:45:00,,310.682,,,,12:45:00
2014-01-03 13:00:00,,281.844,,,,13:00:00
2014-01-03 13:15:00,,298.318,,,,13:15:00
2014-01-03 13:30:00,,290.83,,,,13:30:00
2014-01-03 13:45:00,,293.44199999999995,,,,13:45:00
2014-01-03 14:00:00,,284.362,,,,14:00:00
2014-01-03 14:15:00,,295.44199999999995,,,,14:15:00
2014-01-03 14:30:00,,312.636,,,,14:30:00
2014-01-03 14:45:00,,310.324,,,,14:45:00
2014-01-03 15:00:00,,304.87,,,,15:00:00
2014-01-03 15:15:00,,294.28599999999994,,,,15:15:00
2014-01-03 15:30:00,,281.656,,,,15:30:00
2014-01-03 15:45:00,,281.8640000000001,,,,15:45:00
2014-01-03 16:00:00,,282.688,,,,16:00:00
2014-01-03 16:15:00,,263.61400000000003,,,,16:15:00
2014-01-03 16:30:00,,115.79999999999998,,,,16:30:00
2014-01-03 16:45:00,,0.0,,,,16:45:00
2014-01-03 17:00:00,,111.4,,,,17:00:00
2014-01-03 17:15:00,,167.46400000000003,,,,17:15:00
2014-01-03 17:30:00,,111.458,,,,17:30:00
2014-01-03 17:45:00,,0.0,,,,17:45:00
2014-01-03 18:00:00,,0.0,,,,18:00:00
2014-01-03 18:15:00,,0.0,,,,18:15:00
2014-01-03 18:30:00,,0.0,,,,18:30:00
2014-01-03 18:45:00,,128.0259998,,,,18:45:00
2014-01-03 19:00:00,,203.882,,,,19:00:00
2014-01-03 19:15:00,,175.762,,,,19:15:00
2014-01-03 19:30:00,,0.0,,,,19:30:00
2014-01-03 19:45:00,,0.0,,,,19:45:00
2014-01-03 20:00:00,,0.0,,,,20:00:00
2014-01-03 20:15:00,,0.0,,,,20:15:00
2014-01-03 20:30:00,,0.0,,,,20:30:00
